Time Velocity
0 0.000000
5 0.000000
10 0.000000
15 0.000000
20 49.533333
25 49.533333
30 60.333333
35 60.333333
40 73.066667
45 73.066667
50 115.400000
55 115.400000
60 111.266667
65 111.266667
70 95.933333
75 95.933333
80 98.800000
85 98.800000
90 134.933333
95 134.933333
100 154.733333
105 154.733333
110 149.066667
115 149.066667
120 141.600000
125 141.600000
130 147.800000
135 147.800000
140 152.200000
145 152.200000
150 165.533333
155 165.533333
160 180.666667
165 180.666667
170 178.666667
175 178.666667
180 181.200000
185 181.200000
190 183.400000
195 183.400000
200 181.133333
205 181.133333
210 183.666667
215 183.666667
220 194.266667
225 194.266667
230 200.200000
235 200.200000
240 199.666667
245 199.666667
250 201.800000
255 201.800000
260 201.400000
265 201.400000
270 205.333333
275 205.333333
280 208.333333
285 208.333333
290 215.333333
295 215.333333
300 216.333333
305 216.333333
310 211.800000
315 211.800000
320 211.066667
325 211.066667
330 207.200000
335 207.200000
340 212.200000
345 212.200000
350 211.533333
355 211.533333
360 212.466667
365 212.466667
370 208.133333
375 208.133333
380 213.066667
385 213.066667
390 211.266667
395 211.266667
400 221.200000
405 221.200000
410 225.466667
415 225.466667
420 225.466667
425 225.466667
430 218.266667
435 218.266667
440 228.733333
445 228.733333
450 226.133333
455 226.133333
460 217.533333
465 217.533333
470 217.933333
475 217.933333
480 220.800000
485 220.800000
490 216.666667
495 216.666667
500 220.266667
505 220.266667
510 214.733333
515 214.733333
520 219.200000
525 219.200000
530 224.000000
535 224.000000
540 217.466667
545 217.466667
550 212.933333
555 212.933333
560 214.800000
565 214.800000
570 220.933333
575 220.933333
580 219.266667
585 219.266667
590 220.800000
595 220.800000
600 212.666667
605 212.666667
610 217.000000
615 217.000000
620 214.000000
625 214.000000
630 220.666667
635 220.666667
640 217.533333
645 217.533333
650 217.266667
655 217.266667
660 219.533333
665 219.533333
670 228.066667
675 228.066667
680 217.866667
685 217.866667
690 222.133333
695 222.133333
700 223.133333
705 223.133333
710 222.733333
715 222.733333
720 215.533333
725 215.533333
730 230.600000
735 230.600000
740 224.000000
745 224.000000
750 222.533333
755 222.533333
760 216.000000
765 216.000000
770 220.000000
775 220.000000
780 216.800000
785 216.800000
790 222.866667
795 222.866667
800 214.333333
805 214.333333
810 218.533333
815 218.533333
820 221.933333
825 221.933333
830 223.333333
835 223.333333
840 218.333333
845 218.333333
850 220.800000
855 220.800000
860 219.466667
865 219.466667
870 212.400000
875 212.400000
880 211.666667
885 211.666667
890 212.600000
895 212.600000
900 215.600000
905 215.600000
910 221.200000
915 221.200000
920 228.533333
925 228.533333
930 220.333333
935 220.333333
940 225.866667
945 225.866667
950 227.000000
955 227.000000
960 229.133333
965 229.133333
970 221.866667
975 221.866667
980 226.600000
985 226.600000
990 224.600000
995 224.600000
1000 225.200000
1005 225.200000
1010 222.400000
1015 222.400000
1020 224.733333
1025 224.733333
1030 215.133333
1035 215.133333
1040 211.066667
1045 211.066667
1050 215.066667
1055 215.066667
1060 223.866667
1065 223.866667
1070 221.333333
1075 221.333333
1080 221.466667
1085 221.466667
1090 218.333333
1095 218.333333
1100 221.333333
1105 221.333333
1110 221.933333
1115 221.933333
1120 218.333333
1125 218.333333
1130 214.533333
1135 214.533333
1140 222.000000
1145 222.000000
1150 218.133333
1155 218.133333
1160 217.866667
1165 217.866667
1170 212.866667
1175 212.866667
1180 218.866667
1185 218.866667
1190 218.466667
1195 218.466667
1200 224.266667
1205 224.266667
1210 213.733333
1215 213.733333
1220 221.733333
1225 221.733333
1230 224.333333
1235 224.333333
1240 221.800000
1245 221.800000
1250 217.866667
1255 217.866667
1260 226.266667
1265 226.266667
1270 224.733333
1275 224.733333
1280 220.600000
1285 220.600000
1290 220.800000
1295 220.800000
1300 226.466667
1305 226.466667
1310 220.066667
1315 220.066667
1320 221.400000
1325 221.400000
1330 218.600000
1335 218.600000
1340 223.866667
1345 223.866667
1350 222.400000
1355 222.400000
1360 208.733333
1365 208.733333
1370 211.866667
1375 211.866667
1380 222.400000
1385 222.400000
1390 224.066667
1395 224.066667
1400 217.866667
1405 217.866667
1410 219.866667
1415 219.866667
1420 217.866667
1425 217.866667
1430 217.666667
1435 217.666667
1440 216.533333
1445 216.533333
1450 216.266667
1455 216.266667
1460 218.000000
1465 218.000000
1470 227.333333
1475 227.333333
1480 223.066667
1485 223.066667
1490 220.666667
1495 220.666667
1500 225.400000
1505 225.400000
1510 231.800000
1515 231.800000
1520 218.133333
1525 218.133333
1530 224.800000
1535 224.800000
1540 228.533333
1545 228.533333
1550 224.533333
1555 224.533333
1560 220.933333
